ProductID,ProductName,CategoryID,SupplierID,CostPrice,SellingPrice,IsActive
455,Necessitatibus Sports Item 455,8,4,2629.52,3542.42,1
456,Voluptatum Beauty Item 456,1,26,1628.6,2393.8,1
457,Tempore Clothing Item 457,3,30,1748.24,2784.52,1
458,Nesciunt Grocery Item 458,6,18,913.54,1225.85,1
459,Illum Grocery Item 459,3,21,3998.89,5781.55,1
460,Cum Home & Kitchen Item 460,8,19,3700.07,4970.3,1
461,Necessitatibus Beauty Item 461,2,19,1113.24,1331.2,1
462,Adipisci Sports Item 462,4,15,975.45,1171.79,1
463,Itaque Sports Item 463,10,13,2472.95,3524.17,1
464,Dolores Toys Item 464,10,6,1772.23,2687.02,1
465,Sit Stationery Item 465,10,3,1522.35,2211.14,1
466,Officia Clothing Item 466,3,12,1230.93,1799.68,1
467,Voluptas Grocery Item 467,10,13,2120.28,2841.95,1
468,Magni Grocery Item 468,9,6,2710.03,3713.66,1
469,Commodi Toys Item 469,10,2,1607.17,2474.21,0
470,Nostrum Home & Kitchen Item 470,7,18,2448.81,3373.11,1
471,Corrupti Books Item 471,8,16,3439.25,4213.99,1
472,Exercitationem Home & Kitchen Item 472,5,2,3989.61,5081.5,1
473,Nostrum Toys Item 473,10,24,882.63,1321.87,1
474,Repudiandae Stationery Item 474,2,9,2578.49,3864.64,1
475,Natus Electronics Item 475,8,18,1865.97,2329.37,1
476,Qui Home & Kitchen Item 476,5,28,3693.14,5907.88,1
477,Beatae Clothing Item 477,8,28,1775.46,2835.91,1
478,Nam Stationery Item 478,6,28,1222.88,1797.44,1
479,Ipsa Grocery Item 479,4,27,871.61,1083.52,1
480,Labore Beauty Item 480,10,18,1786.54,2189.89,0
481,Est Stationery Item 481,5,28,1498.54,2070.21,1
482,Iusto Grocery Item 482,7,30,4085.15,4806.91,1
483,Dolores Grocery Item 483,4,5,3296.69,4846.56,1
484,Autem Books Item 484,8,5,3819.29,5384.59,1
485,Quaerat Toys Item 485,2,21,2100.41,3166.51,1
486,Tempora Beauty Item 486,6,15,2044.11,3224.82,1
487,Cum Clothing Item 487,8,21,62.24,90.18,1
488,Quia Footwear Item 488,7,7,363.49,576.37,1
489,Quaerat Sports Item 489,5,11,2498.84,3489.1,1
490,Earum Sports Item 490,1,2,4269.49,5101.22,1
491,Laudantium Clothing Item 491,3,15,2324.93,3151.29,0
492,Laudantium Grocery Item 492,5,6,2167.61,3345.69,1
493,Tenetur Sports Item 493,5,3,512.03,674.51,1
494,Dignissimos Books Item 494,5,24,869.35,1273.38,1
495,Ex Clothing Item 495,1,7,3294.65,4495.76,1
496,Corporis Toys Item 496,1,1,1169.64,1711.21,1
497,Dignissimos Books Item 497,3,16,4941.37,5840.07,1
498,Facere Clothing Item 498,2,11,3667.28,4823.95,1
499,Eius Grocery Item 499,3,3,1944.47,2700.34,1
500,Doloribus Toys Item 500,6,24,3267.6,4071.02,1
