StoreID,ProductID,QuantityInStock,ReorderLevel,LastRestockDate
4,359,191,10,2024-07-17
4,391,70,10,2024-06-24
4,247,22,10,2024-11-03
4,329,198,10,2024-09-20
4,317,79,10,2024-08-21
4,179,149,10,2024-11-13
4,23,32,10,2024-11-18
4,287,15,10,2024-11-25
4,240,2,10,2024-09-19
4,315,104,10,2024-09-08
4,279,8,10,2024-11-24
4,300,8,10,2024-11-28
4,17,27,10,2024-09-20
4,234,73,10,2024-08-03
4,463,36,10,2024-06-18
4,371,183,10,2024-10-14
4,322,8,10,2024-06-15
4,192,165,10,2024-08-23
4,384,168,10,2024-07-10
4,34,182,10,2024-08-07
4,494,152,10,2024-12-05
4,124,188,10,2024-08-31
4,360,5,10,2024-10-25
4,480,180,10,2024-08-07
4,313,59,10,2024-07-12
4,489,93,10,2024-07-10
4,189,53,10,2024-11-14
4,381,55,10,2024-12-04
4,196,44,10,2024-11-27
4,78,39,10,2024-07-03
4,62,99,10,2024-06-12
4,172,124,10,2024-12-21
4,163,152,10,2024-11-02
4,220,105,10,2024-11-01
4,37,45,10,2024-09-16
4,272,154,10,2024-11-22
4,339,1,10,2024-09-05
4,364,0,10,2024-06-22
4,45,5,10,2024-07-20
4,472,19,10,2024-08-16
4,468,187,10,2024-07-25
4,165,2,10,2024-11-28
4,404,169,10,2024-12-29
4,417,123,10,2024-07-10
4,20,135,10,2024-11-30
4,69,2,10,2024-12-21
4,328,43,10,2024-10-17
4,466,152,10,2024-08-08
4,330,82,10,2024-12-01
4,27,8,10,2024-12-17
4,225,97,10,2024-11-16
4,170,7,10,2024-06-01
4,405,20,10,2024-08-16
4,71,126,10,2024-06-12
4,118,113,10,2024-06-10
4,455,85,10,2024-09-29
4,442,8,10,2024-10-12
4,462,38,10,2024-07-08
4,341,142,10,2024-08-06
4,43,166,10,2024-11-19
4,390,4,10,2024-07-10
4,440,7,10,2024-11-08
4,353,192,10,2024-11-26
4,245,186,10,2024-07-07
4,311,29,10,2024-10-29
4,242,188,10,2024-06-30
4,333,74,10,2024-09-04
4,377,91,10,2024-12-04
4,56,41,10,2024-06-15
4,134,147,10,2024-07-10
4,246,74,10,2024-12-13
4,48,121,10,2024-07-18
4,3,63,10,2024-07-08
4,423,137,10,2024-06-09
4,24,47,10,2024-11-20
4,91,80,10,2024-08-18
4,490,66,10,2024-10-15
4,133,156,10,2024-10-14
4,119,33,10,2024-08-05
4,263,150,10,2024-12-09
4,207,104,10,2024-12-17
4,8,151,10,2024-09-08
4,307,200,10,2024-10-21
4,370,16,10,2024-07-17
4,356,137,10,2024-07-26
4,79,5,10,2024-11-20
4,258,34,10,2024-06-25
4,90,2,10,2024-06-02
4,4,110,10,2024-10-22
4,350,102,10,2024-08-24
4,395,2,10,2024-12-12
4,161,58,10,2024-12-25
4,412,6,10,2024-08-19
4,414,101,10,2024-09-28
4,47,198,10,2024-12-28
4,101,98,10,2024-11-21
4,93,1,10,2024-11-28
4,305,94,10,2024-12-29
4,465,1,10,2024-09-14
4,216,2,10,2024-07-13
4,139,45,10,2024-10-13
4,14,61,10,2024-10-29
4,12,190,10,2024-12-02
4,73,90,10,2024-11-20
4,386,136,10,2024-12-19
4,336,5,10,2024-06-09
4,250,120,10,2024-12-14
4,294,121,10,2024-11-16
4,181,36,10,2024-12-30
4,176,115,10,2024-09-24
4,464,59,10,2024-11-28
4,432,110,10,2024-11-06
4,83,20,10,2024-07-19
4,443,164,10,2024-10-10
4,200,172,10,2024-11-04
4,427,99,10,2024-11-22
4,162,168,10,2024-08-04
4,70,125,10,2024-09-05
4,496,6,10,2024-08-16
4,445,166,10,2024-09-27
4,173,12,10,2024-10-29
4,187,6,10,2024-06-29
4,447,71,10,2024-11-29
4,259,12,10,2024-12-16
4,373,194,10,2024-07-08
4,392,149,10,2024-12-08
4,7,43,10,2024-12-03
4,365,137,10,2024-07-03
4,102,195,10,2024-06-22
4,35,119,10,2024-07-31
4,482,75,10,2024-06-24
4,195,150,10,2024-08-20
4,68,5,10,2024-12-06
4,155,140,10,2024-12-25
4,60,17,10,2024-11-16
4,194,100,10,2024-09-09
4,387,45,10,2024-07-13
4,267,116,10,2024-07-19
4,104,1,10,2024-12-28
4,77,40,10,2024-09-23
4,385,35,10,2024-11-23
4,299,15,10,2024-09-13
4,394,60,10,2024-11-30
4,164,162,10,2024-07-01
4,268,8,10,2024-11-25
4,436,163,10,2024-08-17
4,198,67,10,2024-12-22
4,495,134,10,2024-12-23
4,471,90,10,2024-11-04
4,126,148,10,2024-12-18
4,340,109,10,2024-09-06
4,483,72,10,2024-12-25
4,309,65,10,2024-12-06
4,252,7,10,2024-12-27
4,278,89,10,2024-11-08
4,193,107,10,2024-09-05
4,98,174,10,2024-08-02
4,422,145,10,2024-09-13
4,374,42,10,2024-10-30
4,426,152,10,2024-12-30
4,491,71,10,2024-11-20
4,141,114,10,2024-07-06
4,292,62,10,2024-11-07
4,453,22,10,2024-12-25
4,82,10,10,2024-10-15
4,244,194,10,2024-10-15
4,310,196,10,2024-06-26
4,1,90,10,2024-08-26
4,97,52,10,2024-07-04
4,15,25,10,2024-08-03
4,149,160,10,2024-12-06
4,106,54,10,2024-11-30
4,433,43,10,2024-08-22
4,219,116,10,2024-07-01
4,188,121,10,2024-10-07
4,95,32,10,2024-07-20
4,156,138,10,2024-12-26
4,348,85,10,2024-07-04
4,226,179,10,2024-10-18
4,460,115,10,2024-06-01
4,87,1,10,2024-09-17
4,403,167,10,2024-08-14
4,121,84,10,2024-11-05
4,65,142,10,2024-07-07
4,261,121,10,2024-07-25
4,297,153,10,2024-07-11
4,372,2,10,2024-10-05
4,159,199,10,2024-07-16
4,316,158,10,2024-10-29
4,286,168,10,2024-08-22
4,477,146,10,2024-09-20
4,344,157,10,2024-10-11
4,184,50,10,2024-07-04
4,376,154,10,2024-08-02
4,251,99,10,2024-12-29
4,475,79,10,2024-10-10
4,218,162,10,2024-12-19
4,81,24,10,2024-06-29
4,409,136,10,2024-08-15
4,282,118,10,2024-06-02
4,80,192,10,2024-12-12
4,500,49,10,2024-12-18
4,304,132,10,2024-07-03
4,425,26,10,2024-12-11
4,30,1,10,2024-07-10
4,241,100,10,2024-07-17
4,367,191,10,2024-10-05
4,117,121,10,2024-12-16
4,55,1,10,2024-11-21
4,229,132,10,2024-07-26
4,231,32,10,2024-09-11
4,291,101,10,2024-12-22
4,10,65,10,2024-08-21
4,202,110,10,2024-09-21
4,415,181,10,2024-08-31
4,318,127,10,2024-06-21
4,66,21,10,2024-11-07
4,44,97,10,2024-11-30
4,135,171,10,2024-09-24
4,290,48,10,2024-06-26
4,239,140,10,2024-11-01
4,51,133,10,2024-12-07
4,142,55,10,2024-07-15
4,435,147,10,2024-07-20
4,67,27,10,2024-08-31
4,380,59,10,2024-12-21
4,86,2,10,2024-07-10
4,486,5,10,2024-08-23
4,19,94,10,2024-12-11
4,28,98,10,2024-10-30
4,270,156,10,2024-12-24
4,22,180,10,2024-12-24
4,456,98,10,2024-12-05
4,243,62,10,2024-12-16
4,54,2,10,2024-12-10
4,230,1,10,2024-08-08
4,208,156,10,2024-09-15
4,459,67,10,2024-08-16
4,473,19,10,2024-12-09
4,182,179,10,2024-07-19
4,85,79,10,2024-09-29
4,327,3,10,2024-08-22
4,441,86,10,2024-11-16
4,492,145,10,2024-11-29
4,110,140,10,2024-10-09
4,94,93,10,2024-07-20
4,284,135,10,2024-08-18
4,136,106,10,2024-10-21
4,382,178,10,2024-11-09
4,129,82,10,2024-09-02
4,144,15,10,2024-11-29
4,177,143,10,2024-07-10
4,53,44,10,2024-06-07
4,264,167,10,2024-12-16
4,295,7,10,2024-11-20
4,349,68,10,2024-08-14
4,160,191,10,2024-08-18
4,497,153,10,2024-10-11
4,115,4,10,2024-11-10
4,478,46,10,2024-06-30
4,266,59,10,2024-08-15
4,335,42,10,2024-06-04
4,269,2,10,2024-12-24
4,481,61,10,2024-10-08
4,434,127,10,2024-07-25
4,232,172,10,2024-09-22
4,205,64,10,2024-12-11
4,76,0,10,2024-06-30
4,215,81,10,2024-10-24
4,393,96,10,2024-08-28
4,379,159,10,2024-10-15
4,46,79,10,2024-08-21
5,261,192,10,2024-06-18
5,410,16,10,2024-11-24
5,350,66,10,2024-11-22
5,132,124,10,2024-07-21
5,211,101,10,2024-07-17
5,53,53,10,2024-12-17
5,285,2,10,2024-11-29
5,411,68,10,2024-07-12
5,133,198,10,2024-10-25
5,28,67,10,2024-08-16
5,97,125,10,2024-09-22
5,169,0,10,2024-09-30
5,83,181,10,2024-12-07
5,152,140,10,2024-12-17
5,69,97,10,2024-09-12
5,68,119,10,2024-12-17
5,191,9,10,2024-08-29
5,98,10,10,2024-12-01
5,40,140,10,2024-09-21
5,447,173,10,2024-07-16
5,311,6,10,2024-08-23
5,352,25,10,2024-10-20
5,106,196,10,2024-08-30
5,436,23,10,2024-07-18
5,280,27,10,2024-07-21
5,269,188,10,2024-08-13
5,263,156,10,2024-09-10
5,318,96,10,2024-11-06
5,235,12,10,2024-08-05
5,183,9,10,2024-12-08
5,365,4,10,2024-12-16
5,474,47,10,2024-08-27
5,87,24,10,2024-11-19
5,189,3,10,2024-06-20
5,465,105,10,2024-06-28
5,407,11,10,2024-07-22
5,451,148,10,2024-09-17
5,115,4,10,2024-12-08
5,181,16,10,2024-07-17
5,212,21,10,2024-06-24
5,49,172,10,2024-07-06
5,197,165,10,2024-06-19
5,240,80,10,2024-08-27
5,228,141,10,2024-12-15
5,379,5,10,2024-09-02
5,130,129,10,2024-08-23
5,454,3,10,2024-08-25
5,86,66,10,2024-07-03
5,338,104,10,2024-07-02
5,442,94,10,2024-07-31
5,116,124,10,2024-11-22
5,73,100,10,2024-11-29
5,356,7,10,2024-09-07
5,22,176,10,2024-09-08
5,385,183,10,2024-10-10
5,283,178,10,2024-08-07
5,93,24,10,2024-12-06
5,491,96,10,2024-11-14
5,427,1,10,2024-11-08
5,415,0,10,2024-10-27
5,425,176,10,2024-08-11
5,70,133,10,2024-09-26
5,119,5,10,2024-07-29
5,159,40,10,2024-12-15
5,210,85,10,2024-08-08
5,201,106,10,2024-08-18
5,475,119,10,2024-12-07
5,431,177,10,2024-11-17
5,497,34,10,2024-11-04
5,381,34,10,2024-08-25
5,446,138,10,2024-11-22
5,435,80,10,2024-12-16
5,492,145,10,2024-12-28
5,441,66,10,2024-09-05
5,135,169,10,2024-07-05
5,275,179,10,2024-08-26
5,398,121,10,2024-06-15
5,142,46,10,2024-11-14
5,108,183,10,2024-11-11
5,156,80,10,2024-12-05
5,409,122,10,2024-07-10
5,14,107,10,2024-07-26
5,461,149,10,2024-08-19
5,450,64,10,2024-12-07
5,15,111,10,2024-12-24
5,421,66,10,2024-11-07
5,315,140,10,2024-09-06
5,266,1,10,2024-08-27
5,96,76,10,2024-08-17
5,481,5,10,2024-08-14
5,343,99,10,2024-11-14
5,323,3,10,2024-09-10
5,64,7,10,2024-10-17
5,33,50,10,2024-09-29
5,48,39,10,2024-12-29
5,238,35,10,2024-07-29
5,268,95,10,2024-11-20
5,187,178,10,2024-09-04
5,482,54,10,2024-10-19
5,270,127,10,2024-09-09
5,204,17,10,2024-07-09
5,274,5,10,2024-11-09
5,109,181,10,2024-11-02
5,23,88,10,2024-07-07
5,363,99,10,2024-09-16
5,220,48,10,2024-12-19
5,154,32,10,2024-12-02
5,432,18,10,2024-07-08
5,16,55,10,2024-06-11
5,30,200,10,2024-12-18
5,375,78,10,2024-08-03
5,19,72,10,2024-11-16
5,57,121,10,2024-12-14
5,362,79,10,2024-07-28
5,101,128,10,2024-07-20
5,377,6,10,2024-09-29
5,171,128,10,2024-10-14
5,250,136,10,2024-06-24
5,472,135,10,2024-09-13
5,433,123,10,2024-11-30
5,325,159,10,2024-07-28
5,188,123,10,2024-07-12
5,331,3,10,2024-10-12
5,394,13,10,2024-10-12
5,239,188,10,2024-10-25
5,6,104,10,2024-09-01
5,163,18,10,2024-07-25
5,383,6,10,2024-10-10
5,155,151,10,2024-07-28
5,298,116,10,2024-10-24
5,449,167,10,2024-12-15
5,496,55,10,2024-12-12
5,485,20,10,2024-12-17
5,80,80,10,2024-10-20
5,319,67,10,2024-12-16
5,166,119,10,2024-07-21
5,264,62,10,2024-06-25
5,102,192,10,2024-07-26
5,12,112,10,2024-09-21
5,232,24,10,2024-06-24
5,3,9,10,2024-07-26
5,21,48,10,2024-08-22
5,348,7,10,2024-12-12
5,151,57,10,2024-07-15
5,141,59,10,2024-09-06
5,145,66,10,2024-06-09
5,304,132,10,2024-09-06
5,392,133,10,2024-06-19
5,293,115,10,2024-12-25
5,359,120,10,2024-11-28
5,174,8,10,2024-08-31
5,226,55,10,2024-07-04
5,290,180,10,2024-08-28
5,289,49,10,2024-08-18
5,161,2,10,2024-07-12
5,176,70,10,2024-07-30
5,257,159,10,2024-10-09
5,81,188,10,2024-11-08
5,279,7,10,2024-06-02
5,63,194,10,2024-10-28
5,367,154,10,2024-09-02
5,486,82,10,2024-09-07
5,297,193,10,2024-12-13
5,59,132,10,2024-08-31
5,179,46,10,2024-11-09
5,337,5,10,2024-10-11
5,10,3,10,2024-09-22
5,278,18,10,2024-10-23
5,207,71,10,2024-10-14
5,47,8,10,2024-11-30
5,368,4,10,2024-06-01
5,309,28,10,2024-07-02
5,36,40,10,2024-11-27
5,150,186,10,2024-08-04
5,140,71,10,2024-12-01
5,221,196,10,2024-12-15
5,164,0,10,2024-10-16
5,11,134,10,2024-08-22
5,58,22,10,2024-12-23
5,192,122,10,2024-11-28
5,396,73,10,2024-09-10
5,322,65,10,2024-10-10
5,477,144,10,2024-12-11
5,429,51,10,2024-08-22
5,405,168,10,2024-11-15
5,476,93,10,2024-09-12
5,349,63,10,2024-07-17
5,386,82,10,2024-09-06
5,353,46,10,2024-07-24
5,414,194,10,2024-12-25
5,308,32,10,2024-11-04
5,219,85,10,2024-09-18
5,310,142,10,2024-06-02
5,479,184,10,2024-07-15
5,299,6,10,2024-07-02
5,194,6,10,2024-06-07
5,358,71,10,2024-07-02
5,312,147,10,2024-08-04
5,168,58,10,2024-06-11
5,125,66,10,2024-06-19
5,38,0,10,2024-08-11
5,45,183,10,2024-07-03
5,46,83,10,2024-06-11
5,417,193,10,2024-11-20
5,445,151,10,2024-11-09
5,205,9,10,2024-09-03
5,41,91,10,2024-10-25
5,328,101,10,2024-10-31
5,39,18,10,2024-06-01
5,249,14,10,2024-07-22
5,175,76,10,2024-06-02
5,134,5,10,2024-10-08
5,26,139,10,2024-07-07
5,399,131,10,2024-06-06
5,90,166,10,2024-08-16
5,88,183,10,2024-08-11
5,2,196,10,2024-12-23
5,294,176,10,2024-08-03
5,364,123,10,2024-07-11
5,324,32,10,2024-08-08
5,345,140,10,2024-10-16
5,129,154,10,2024-07-22
5,459,91,10,2024-10-14
5,66,191,10,2024-10-18
5,243,80,10,2024-08-10
5,143,8,10,2024-06-11
5,206,116,10,2024-07-21
5,276,3,10,2024-12-12
5,339,22,10,2024-06-29
5,390,109,10,2024-08-24
5,247,59,10,2024-10-09
5,452,133,10,2024-07-22
5,389,140,10,2024-09-05
5,231,69,10,2024-09-04
5,136,70,10,2024-12-19
5,400,102,10,2024-12-24
5,330,91,10,2024-07-23
5,50,195,10,2024-12-28
5,488,30,10,2024-10-09
5,35,147,10,2024-10-02
5,180,116,10,2024-12-06
5,440,159,10,2024-11-11
5,393,117,10,2024-12-03
5,199,167,10,2024-10-29
5,95,49,10,2024-08-17
5,84,5,10,2024-06-22
5,113,155,10,2024-08-01
5,110,6,10,2024-08-29
5,468,101,10,2024-10-16
5,484,121,10,2024-12-19
5,464,162,10,2024-12-21
5,89,13,10,2024-11-02
5,439,123,10,2024-06-01
5,215,136,10,2024-06-23
5,92,84,10,2024-06-22
5,185,148,10,2024-06-03
5,305,4,10,2024-06-08
5,366,72,10,2024-09-17
5,208,0,10,2024-10-31
5,273,159,10,2024-12-18
5,85,189,10,2024-08-18
5,8,11,10,2024-10-18
5,144,10,10,2024-07-26
5,404,20,10,2024-09-26
5,346,14,10,2024-07-07
5,65,1,10,2024-10-10
5,172,167,10,2024-06-22
5,1,98,10,2024-11-25
5,382,34,10,2024-11-10
5,209,40,10,2024-10-18
5,458,88,10,2024-08-01
5,29,68,10,2024-08-22
5,78,36,10,2024-08-18
5,111,78,10,2024-10-01
5,5,66,10,2024-12-05
5,182,176,10,2024-06-18
5,460,200,10,2024-07-14
5,493,101,10,2024-07-10
5,120,11,10,2024-11-10
5,469,182,10,2024-10-03
5,27,17,10,2024-06-19
5,37,9,10,2024-07-24
5,153,144,10,2024-12-20
5,258,35,10,2024-06-21
5,333,143,10,2024-11-04
5,79,95,10,2024-10-14
5,262,100,10,2024-07-09
5,20,200,10,2024-10-15
5,316,36,10,2024-07-22
5,158,39,10,2024-11-22
5,18,113,10,2024-06-13
5,223,126,10,2024-07-07
5,413,83,10,2024-07-30
5,391,172,10,2024-12-05
5,402,63,10,2024-09-16
5,397,169,10,2024-06-01
5,388,19,10,2024-07-15
5,487,3,10,2024-07-27
5,173,199,10,2024-11-12
5,31,0,10,2024-11-29
6,71,174,10,2024-11-10
6,222,9,10,2024-09-12
6,499,31,10,2024-07-23
6,64,196,10,2024-09-12
6,178,154,10,2024-10-02
6,52,83,10,2024-09-25
6,26,138,10,2024-12-08
6,491,8,10,2024-11-08
6,79,98,10,2024-12-09
6,287,76,10,2024-07-03
6,371,43,10,2024-07-29
6,15,83,10,2024-07-24
6,21,114,10,2024-09-25
6,220,109,10,2024-11-24
6,493,152,10,2024-12-27
6,318,85,10,2024-07-29
6,282,162,10,2024-08-04
6,389,93,10,2024-07-17
6,472,192,10,2024-08-31
6,242,89,10,2024-07-25
6,114,114,10,2024-10-13
6,9,53,10,2024-12-29
6,154,4,10,2024-12-20
6,100,182,10,2024-06-10
6,434,114,10,2024-12-11
6,401,56,10,2024-11-05
6,49,128,10,2024-07-08
6,72,38,10,2024-07-20
6,82,20,10,2024-07-21
6,419,1,10,2024-12-03
6,275,85,10,2024-06-01
6,407,53,10,2024-11-14
6,129,122,10,2024-10-24
6,346,89,10,2024-08-27
6,309,141,10,2024-10-28
6,51,80,10,2024-11-01
6,41,92,10,2024-07-11
6,46,4,10,2024-07-27
6,236,125,10,2024-07-03
6,10,170,10,2024-07-15
6,210,131,10,2024-07-24
6,421,0,10,2024-08-23
6,118,143,10,2024-11-27
6,200,169,10,2024-07-30
6,406,38,10,2024-12-13
6,31,180,10,2024-07-05
6,176,0,10,2024-09-12
6,255,9,10,2024-12-20
6,271,90,10,2024-06-19
6,429,191,10,2024-07-31
6,204,81,10,2024-08-03
6,284,35,10,2024-12-17
6,179,17,10,2024-08-16
6,328,169,10,2024-10-09
6,276,85,10,2024-12-17
6,187,105,10,2024-11-28
6,8,60,10,2024-09-11
6,365,90,10,2024-11-24
6,387,10,10,2024-09-24
6,460,11,10,2024-09-13
6,377,9,10,2024-07-18
6,134,187,10,2024-07-20
6,272,81,10,2024-09-21
6,162,60,10,2024-06-07
6,185,119,10,2024-09-17
6,296,10,10,2024-09-04
6,345,0,10,2024-12-24
6,463,24,10,2024-09-09
6,454,118,10,2024-08-12
6,144,111,10,2024-12-22
6,112,109,10,2024-12-18
6,386,75,10,2024-08-31
6,470,174,10,2024-09-02
6,433,78,10,2024-10-14
6,457,7,10,2024-07-01
6,122,80,10,2024-07-02
6,334,99,10,2024-10-15
6,382,191,10,2024-12-28
6,422,6,10,2024-08-06
6,238,27,10,2024-12-02
6,410,3,10,2024-06-04
6,355,186,10,2024-07-31
6,423,61,10,2024-09-08
6,158,74,10,2024-10-19
6,227,84,10,2024-08-04
6,161,1,10,2024-12-20
6,54,144,10,2024-10-22
6,403,169,10,2024-08-07
6,378,70,10,2024-08-25
6,182,20,10,2024-09-21
6,417,95,10,2024-09-18
6,25,9,10,2024-11-11
6,141,65,10,2024-08-28
6,348,130,10,2024-08-22
6,81,115,10,2024-08-06
6,212,23,10,2024-07-06
6,156,50,10,2024-06-30
6,497,27,10,2024-06-30
6,55,145,10,2024-09-07
6,370,107,10,2024-12-04
6,196,23,10,2024-06-13
6,47,132,10,2024-06-27
6,164,24,10,2024-06-28
6,104,197,10,2024-12-10
6,452,2,10,2024-07-28
6,468,27,10,2024-09-01
6,476,188,10,2024-10-27
6,128,150,10,2024-08-26
6,266,53,10,2024-07-04
6,78,114,10,2024-06-07
6,27,53,10,2024-07-12
6,368,60,10,2024-06-17
6,344,183,10,2024-11-25
6,383,193,10,2024-11-16
6,190,6,10,2024-07-30
6,96,186,10,2024-08-31
6,396,133,10,2024-12-08
6,250,1,10,2024-12-14
6,264,5,10,2024-10-24
6,57,140,10,2024-10-13
6,376,43,10,2024-11-13
6,278,113,10,2024-11-27
6,427,157,10,2024-07-13
6,297,167,10,2024-08-06
6,43,7,10,2024-08-24
6,263,11,10,2024-06-18
6,338,195,10,2024-06-30
6,473,64,10,2024-11-17
6,126,2,10,2024-12-11
6,171,63,10,2024-09-28
6,290,165,10,2024-08-27
6,430,26,10,2024-06-14
6,306,65,10,2024-07-30
6,119,80,10,2024-07-11
6,62,105,10,2024-07-20
6,67,179,10,2024-06-12
6,37,175,10,2024-11-17
6,177,59,10,2024-11-04
6,329,3,10,2024-08-31
6,374,200,10,2024-08-06
6,477,166,10,2024-11-17
6,145,36,10,2024-11-23
6,312,9,10,2024-08-30
6,373,108,10,2024-10-23
6,498,24,10,2024-12-20
6,111,66,10,2024-09-20
6,425,198,10,2024-12-17
6,30,83,10,2024-09-03
6,384,8,10,2024-07-30
6,202,171,10,2024-12-19
6,270,6,10,2024-10-24
6,480,100,10,2024-09-24
6,257,65,10,2024-11-07
6,209,93,10,2024-09-14
6,203,40,10,2024-07-19
6,56,38,10,2024-07-19
6,75,84,10,2024-10-29
6,22,180,10,2024-11-11
6,76,4,10,2024-09-05
6,239,145,10,2024-06-11
6,138,113,10,2024-10-10
6,232,76,10,2024-11-07
6,148,195,10,2024-12-14
6,183,145,10,2024-08-25
6,414,12,10,2024-08-04
6,487,176,10,2024-12-21
6,435,8,10,2024-07-29
6,91,139,10,2024-08-30
6,350,77,10,2024-08-25
6,199,4,10,2024-06-25
6,18,183,10,2024-12-04
6,478,102,10,2024-12-01
6,362,42,10,2024-12-10
6,174,183,10,2024-08-29
6,408,6,10,2024-11-15
6,88,94,10,2024-09-23
6,274,6,10,2024-09-01
6,488,199,10,2024-08-21
6,159,182,10,2024-10-01
6,120,97,10,2024-09-09
6,24,128,10,2024-11-01
6,294,83,10,2024-07-04
6,356,156,10,2024-12-01
6,251,189,10,2024-10-12
6,125,57,10,2024-10-11
6,442,0,10,2024-12-02
6,245,197,10,2024-10-03
6,186,97,10,2024-12-11
6,420,25,10,2024-12-30
6,244,130,10,2024-06-19
6,2,167,10,2024-10-27
6,475,76,10,2024-10-25
6,316,173,10,2024-12-14
6,339,8,10,2024-10-25
6,195,16,10,2024-10-25
6,133,171,10,2024-06-21
6,277,59,10,2024-10-30
6,342,125,10,2024-10-16
6,70,3,10,2024-06-11
6,489,61,10,2024-12-05
6,6,26,10,2024-10-22
6,261,8,10,2024-10-30
6,93,121,10,2024-11-10
6,325,48,10,2024-08-21
6,314,4,10,2024-12-25
6,95,52,10,2024-10-31
6,363,8,10,2024-08-07
6,247,1,10,2024-08-27
6,372,58,10,2024-08-15
6,123,4,10,2024-12-25
6,450,106,10,2024-09-13
6,313,159,10,2024-06-30
6,188,151,10,2024-06-18
6,85,1,10,2024-06-28
6,169,116,10,2024-11-29
6,398,43,10,2024-10-14
6,455,130,10,2024-12-26
6,201,119,10,2024-06-02
6,107,193,10,2024-09-15
6,323,198,10,2024-10-22
6,113,177,10,2024-11-09
6,240,188,10,2024-11-10
6,256,51,10,2024-06-21
6,32,43,10,2024-08-24
6,146,128,10,2024-10-01
6,285,72,10,2024-11-13
6,438,42,10,2024-08-10
6,184,75,10,2024-08-14
6,80,49,10,2024-06-10
6,347,51,10,2024-07-30
6,243,194,10,2024-10-10
6,283,113,10,2024-10-04
6,17,198,10,2024-10-23
6,267,191,10,2024-12-04
6,98,40,10,2024-07-04
6,431,194,10,2024-12-05
6,53,55,10,2024-09-20
6,230,74,10,2024-11-04
6,466,73,10,2024-08-15
6,33,187,10,2024-07-29
6,231,70,10,2024-10-13
6,439,108,10,2024-07-16
6,432,10,10,2024-09-17
6,393,79,10,2024-11-07
6,248,112,10,2024-11-25
6,286,6,10,2024-09-29
6,170,7,10,2024-11-24
6,459,68,10,2024-06-22
6,139,106,10,2024-07-29
6,5,20,10,2024-08-19
6,399,189,10,2024-11-29
6,137,44,10,2024-10-20
6,416,118,10,2024-11-04
6,265,164,10,2024-07-12
6,310,116,10,2024-06-16
6,92,100,10,2024-09-06
6,151,27,10,2024-08-11
6,467,118,10,2024-09-16
6,412,141,10,2024-09-10
6,304,144,10,2024-11-05
6,390,75,10,2024-07-20
6,87,151,10,2024-09-27
6,249,17,10,2024-07-06
6,259,100,10,2024-11-13
6,89,51,10,2024-12-11
6,68,77,10,2024-09-14
6,167,11,10,2024-11-27
6,302,63,10,2024-09-15
6,496,173,10,2024-12-23
6,106,13,10,2024-10-17
6,16,3,10,2024-08-29
6,441,3,10,2024-10-28
6,207,25,10,2024-06-17
6,351,109,10,2024-09-12
6,223,0,10,2024-12-14
6,354,179,10,2024-08-18
6,388,148,10,2024-07-14
6,293,60,10,2024-12-17
6,99,79,10,2024-07-24
6,490,93,10,2024-06-26
6,268,110,10,2024-07-12
6,233,183,10,2024-12-30
6,163,52,10,2024-07-18
6,495,104,10,2024-09-24
6,289,169,10,2024-12-19
6,12,80,10,2024-10-23
6,405,194,10,2024-06-13
6,172,1,10,2024-11-12
6,211,92,10,2024-07-11
6,279,80,10,2024-11-18
6,317,106,10,2024-11-13
6,217,62,10,2024-09-05
6,153,143,10,2024-09-07
6,136,45,10,2024-09-18
6,369,129,10,2024-06-10
6,13,166,10,2024-11-06
6,437,3,10,2024-06-15
6,331,47,10,2024-12-21
6,110,148,10,2024-08-09
6,500,76,10,2024-09-29
7,65,9,10,2024-11-30
7,2,57,10,2024-07-22
7,204,0,10,2024-07-25
7,421,171,10,2024-08-03
7,228,11,10,2024-12-10
7,11,12,10,2024-12-24
7,487,116,10,2024-08-19
7,436,53,10,2024-06-09
7,370,29,10,2024-07-03
7,162,152,10,2024-11-21
7,415,170,10,2024-08-08
7,193,115,10,2024-08-10
7,308,38,10,2024-08-18
7,140,0,10,2024-12-27
7,83,133,10,2024-06-25
7,166,79,10,2024-12-16
7,218,82,10,2024-10-15
7,14,197,10,2024-10-13
7,120,27,10,2024-08-27
7,333,133,10,2024-08-02
7,10,190,10,2024-12-04
7,282,65,10,2024-12-10
7,19,30,10,2024-11-29
7,322,116,10,2024-12-01
7,127,177,10,2024-06-13
7,23,169,10,2024-10-17
7,312,10,10,2024-10-23
7,148,92,10,2024-06-20
7,13,43,10,2024-08-21
7,268,186,10,2024-11-28
7,227,123,10,2024-07-06
7,105,65,10,2024-12-25
7,108,116,10,2024-06-30
7,304,2,10,2024-10-27
7,394,2,10,2024-07-26
7,144,4,10,2024-09-28
7,497,87,10,2024-12-01
7,54,159,10,2024-11-14
7,416,169,10,2024-11-06
7,283,31,10,2024-10-01
7,103,33,10,2024-06-04
7,274,5,10,2024-10-10
7,247,82,10,2024-08-17
7,472,98,10,2024-09-12
7,20,178,10,2024-12-04
7,55,107,10,2024-10-17
7,40,193,10,2024-11-18
7,86,170,10,2024-09-06
7,169,142,10,2024-09-21
7,3,171,10,2024-10-06
7,294,12,10,2024-06-30
7,32,150,10,2024-06-22
7,109,39,10,2024-07-12
7,458,146,10,2024-10-17
7,198,32,10,2024-09-06
7,9,172,10,2024-10-11
7,96,192,10,2024-10-19
7,38,121,10,2024-10-14
7,269,50,10,2024-09-06
